===== TASK 5 4KB SRAM FUNCTIONAL REGRESSION =====
----- ADDRESS BOUNDARY TESTS -----
PASS addr=0 expected=00000000 actual=00000000
PASS addr=1 expected=ffffffff actual=ffffffff
PASS addr=7 expected=aaaaaaaa actual=aaaaaaaa
PASS addr=8 expected=55555555 actual=55555555
PASS addr=127 expected=12345678 actual=12345678
PASS addr=128 expected=87654321 actual=87654321
PASS addr=255 expected=0f0f0f0f actual=0f0f0f0f
PASS addr=256 expected=f0f0f0f0 actual=f0f0f0f0
PASS addr=511 expected=a5a5a5a5 actual=a5a5a5a5
PASS addr=512 expected=5a5a5a5a actual=5a5a5a5a
PASS addr=1022 expected=cafebabe actual=cafebabe
PASS addr=1023 expected=deadbeef actual=deadbeef
----- FIXED PATTERN TESTS -----
PASS addr=32 expected=00000000 actual=00000000
PASS addr=33 expected=ffffffff actual=ffffffff
PASS addr=34 expected=aaaaaaaa actual=aaaaaaaa
PASS addr=35 expected=55555555 actual=55555555
----- WALKING-1 TESTS -----
PASS addr=100 expected=00000001 actual=00000001
PASS addr=101 expected=00000002 actual=00000002
PASS addr=102 expected=00000004 actual=00000004
PASS addr=103 expected=00000008 actual=00000008
PASS addr=104 expected=00000010 actual=00000010
PASS addr=105 expected=00000020 actual=00000020
PASS addr=106 expected=00000040 actual=00000040
PASS addr=107 expected=00000080 actual=00000080
PASS addr=108 expected=00000100 actual=00000100
PASS addr=109 expected=00000200 actual=00000200
PASS addr=110 expected=00000400 actual=00000400
PASS addr=111 expected=00000800 actual=00000800
PASS addr=112 expected=00001000 actual=00001000
PASS addr=113 expected=00002000 actual=00002000
PASS addr=114 expected=00004000 actual=00004000
PASS addr=115 expected=00008000 actual=00008000
PASS addr=116 expected=00010000 actual=00010000
PASS addr=117 expected=00020000 actual=00020000
PASS addr=118 expected=00040000 actual=00040000
PASS addr=119 expected=00080000 actual=00080000
PASS addr=120 expected=00100000 actual=00100000
PASS addr=121 expected=00200000 actual=00200000
PASS addr=122 expected=00400000 actual=00400000
PASS addr=123 expected=00800000 actual=00800000
PASS addr=124 expected=01000000 actual=01000000
PASS addr=125 expected=02000000 actual=02000000
PASS addr=126 expected=04000000 actual=04000000
PASS addr=127 expected=08000000 actual=08000000
PASS addr=128 expected=10000000 actual=10000000
PASS addr=129 expected=20000000 actual=20000000
PASS addr=130 expected=40000000 actual=40000000
PASS addr=131 expected=80000000 actual=80000000
----- WALKING-0 TESTS -----
PASS addr=200 expected=fffffffe actual=fffffffe
PASS addr=201 expected=fffffffd actual=fffffffd
PASS addr=202 expected=fffffffb actual=fffffffb
PASS addr=203 expected=fffffff7 actual=fffffff7
PASS addr=204 expected=ffffffef actual=ffffffef
PASS addr=205 expected=ffffffdf actual=ffffffdf
PASS addr=206 expected=ffffffbf actual=ffffffbf
PASS addr=207 expected=ffffff7f actual=ffffff7f
PASS addr=208 expected=fffffeff actual=fffffeff
PASS addr=209 expected=fffffdff actual=fffffdff
PASS addr=210 expected=fffffbff actual=fffffbff
PASS addr=211 expected=fffff7ff actual=fffff7ff
PASS addr=212 expected=ffffefff actual=ffffefff
PASS addr=213 expected=ffffdfff actual=ffffdfff
PASS addr=214 expected=ffffbfff actual=ffffbfff
PASS addr=215 expected=ffff7fff actual=ffff7fff
PASS addr=216 expected=fffeffff actual=fffeffff
PASS addr=217 expected=fffdffff actual=fffdffff
PASS addr=218 expected=fffbffff actual=fffbffff
PASS addr=219 expected=fff7ffff actual=fff7ffff
PASS addr=220 expected=ffefffff actual=ffefffff
PASS addr=221 expected=ffdfffff actual=ffdfffff
PASS addr=222 expected=ffbfffff actual=ffbfffff
PASS addr=223 expected=ff7fffff actual=ff7fffff
PASS addr=224 expected=feffffff actual=feffffff
PASS addr=225 expected=fdffffff actual=fdffffff
PASS addr=226 expected=fbffffff actual=fbffffff
PASS addr=227 expected=f7ffffff actual=f7ffffff
PASS addr=228 expected=efffffff actual=efffffff
PASS addr=229 expected=dfffffff actual=dfffffff
PASS addr=230 expected=bfffffff actual=bfffffff
PASS addr=231 expected=7fffffff actual=7fffffff
----- PSEUDORANDOM TESTS -----
PASS addr=600 expected=359d6018 actual=359d6018
PASS addr=601 expected=6b3ac030 actual=6b3ac030
PASS addr=602 expected=d6758061 actual=d6758061
PASS addr=603 expected=aceb00c3 actual=aceb00c3
PASS addr=604 expected=59d60186 actual=59d60186
PASS addr=605 expected=b3ac030d actual=b3ac030d
PASS addr=606 expected=6758061b actual=6758061b
PASS addr=607 expected=ceb00c36 actual=ceb00c36
PASS addr=608 expected=9d60186d actual=9d60186d
PASS addr=609 expected=3ac030db actual=3ac030db
PASS addr=610 expected=758061b6 actual=758061b6
PASS addr=611 expected=eb00c36d actual=eb00c36d
PASS addr=612 expected=d60186da actual=d60186da
PASS addr=613 expected=ac030db4 actual=ac030db4
PASS addr=614 expected=58061b69 actual=58061b69
PASS addr=615 expected=b00c36d3 actual=b00c36d3
PASS addr=616 expected=60186da7 actual=60186da7
PASS addr=617 expected=c030db4e actual=c030db4e
PASS addr=618 expected=8061b69d actual=8061b69d
PASS addr=619 expected=00c36d3b actual=00c36d3b
PASS addr=620 expected=0186da76 actual=0186da76
PASS addr=621 expected=030db4ed actual=030db4ed
PASS addr=622 expected=061b69db actual=061b69db
PASS addr=623 expected=0c36d3b6 actual=0c36d3b6
