===== TASK 5 4KB SRAM FUNCTIONAL REGRESSION =====
----- ADDRESS BOUNDARY TESTS -----
FAIL addr=0 expected=00000000 actual=xxxxxxxx
FAIL addr=1 expected=ffffffff actual=xxxxxxxx
FAIL addr=7 expected=aaaaaaaa actual=xxxxxxxx
FAIL addr=8 expected=55555555 actual=xxxxxxxx
FAIL addr=127 expected=12345678 actual=xxxxxxxx
FAIL addr=128 expected=87654321 actual=xxxxxxxx
FAIL addr=255 expected=0f0f0f0f actual=xxxxxxxx
FAIL addr=256 expected=f0f0f0f0 actual=xxxxxxxx
FAIL addr=511 expected=a5a5a5a5 actual=xxxxxxxx
FAIL addr=512 expected=5a5a5a5a actual=xxxxxxxx
FAIL addr=1022 expected=cafebabe actual=xxxxxxxx
FAIL addr=1023 expected=deadbeef actual=xxxxxxxx
----- FIXED PATTERN TESTS -----
FAIL addr=32 expected=00000000 actual=xxxxxxxx
FAIL addr=33 expected=ffffffff actual=xxxxxxxx
FAIL addr=34 expected=aaaaaaaa actual=xxxxxxxx
FAIL addr=35 expected=55555555 actual=xxxxxxxx
----- WALKING-1 TESTS -----
FAIL addr=100 expected=00000001 actual=xxxxxxxx
FAIL addr=101 expected=00000002 actual=xxxxxxxx
FAIL addr=102 expected=00000004 actual=xxxxxxxx
FAIL addr=103 expected=00000008 actual=xxxxxxxx
FAIL addr=104 expected=00000010 actual=xxxxxxxx
FAIL addr=105 expected=00000020 actual=xxxxxxxx
FAIL addr=106 expected=00000040 actual=xxxxxxxx
FAIL addr=107 expected=00000080 actual=xxxxxxxx
FAIL addr=108 expected=00000100 actual=xxxxxxxx
FAIL addr=109 expected=00000200 actual=xxxxxxxx
FAIL addr=110 expected=00000400 actual=xxxxxxxx
FAIL addr=111 expected=00000800 actual=xxxxxxxx
FAIL addr=112 expected=00001000 actual=xxxxxxxx
FAIL addr=113 expected=00002000 actual=xxxxxxxx
FAIL addr=114 expected=00004000 actual=xxxxxxxx
FAIL addr=115 expected=00008000 actual=xxxxxxxx
FAIL addr=116 expected=00010000 actual=xxxxxxxx
FAIL addr=117 expected=00020000 actual=xxxxxxxx
FAIL addr=118 expected=00040000 actual=xxxxxxxx
FAIL addr=119 expected=00080000 actual=xxxxxxxx
FAIL addr=120 expected=00100000 actual=xxxxxxxx
FAIL addr=121 expected=00200000 actual=xxxxxxxx
FAIL addr=122 expected=00400000 actual=xxxxxxxx
FAIL addr=123 expected=00800000 actual=xxxxxxxx
FAIL addr=124 expected=01000000 actual=xxxxxxxx
FAIL addr=125 expected=02000000 actual=xxxxxxxx
FAIL addr=126 expected=04000000 actual=xxxxxxxx
FAIL addr=127 expected=08000000 actual=xxxxxxxx
FAIL addr=128 expected=10000000 actual=xxxxxxxx
FAIL addr=129 expected=20000000 actual=xxxxxxxx
FAIL addr=130 expected=40000000 actual=xxxxxxxx
FAIL addr=131 expected=80000000 actual=xxxxxxxx
----- WALKING-0 TESTS -----
FAIL addr=200 expected=fffffffe actual=xxxxxxxx
FAIL addr=201 expected=fffffffd actual=xxxxxxxx
FAIL addr=202 expected=fffffffb actual=xxxxxxxx
FAIL addr=203 expected=fffffff7 actual=xxxxxxxx
FAIL addr=204 expected=ffffffef actual=xxxxxxxx
FAIL addr=205 expected=ffffffdf actual=xxxxxxxx
FAIL addr=206 expected=ffffffbf actual=xxxxxxxx
FAIL addr=207 expected=ffffff7f actual=xxxxxxxx
FAIL addr=208 expected=fffffeff actual=xxxxxxxx
FAIL addr=209 expected=fffffdff actual=xxxxxxxx
FAIL addr=210 expected=fffffbff actual=xxxxxxxx
FAIL addr=211 expected=fffff7ff actual=xxxxxxxx
FAIL addr=212 expected=ffffefff actual=xxxxxxxx
FAIL addr=213 expected=ffffdfff actual=xxxxxxxx
FAIL addr=214 expected=ffffbfff actual=xxxxxxxx
FAIL addr=215 expected=ffff7fff actual=xxxxxxxx
FAIL addr=216 expected=fffeffff actual=xxxxxxxx
FAIL addr=217 expected=fffdffff actual=xxxxxxxx
FAIL addr=218 expected=fffbffff actual=xxxxxxxx
FAIL addr=219 expected=fff7ffff actual=xxxxxxxx
FAIL addr=220 expected=ffefffff actual=xxxxxxxx
FAIL addr=221 expected=ffdfffff actual=xxxxxxxx
FAIL addr=222 expected=ffbfffff actual=xxxxxxxx
FAIL addr=223 expected=ff7fffff actual=xxxxxxxx
